mutation_id,mutation,generation,status
MUT-092,derived_gate_mutation_061,PRESERVED_V229_3_3,DETECTED
MUT-093,derived_gate_mutation_062,PRESERVED_V229_3_3,DETECTED
MUT-094,derived_gate_mutation_063,PRESERVED_V229_3_3,DETECTED
MUT-095,derived_gate_mutation_064,PRESERVED_V229_3_3,DETECTED
MUT-096,derived_gate_mutation_065,PRESERVED_V229_3_3,DETECTED
MUT-097,derived_gate_mutation_066,PRESERVED_V229_3_3,DETECTED
MUT-098,derived_gate_mutation_067,PRESERVED_V229_3_3,DETECTED
MUT-099,derived_gate_mutation_068,PRESERVED_V229_3_3,DETECTED
MUT-100,derived_gate_mutation_069,PRESERVED_V229_3_3,DETECTED
MUT-101,derived_gate_mutation_070,PRESERVED_V229_3_3,DETECTED
MUT-102,derived_gate_mutation_071,PRESERVED_V229_3_3,DETECTED
MUT-103,derived_gate_mutation_072,PRESERVED_V229_3_3,DETECTED
MUT-104,derived_gate_mutation_073,PRESERVED_V229_3_3,DETECTED
MUT-105,derived_gate_mutation_074,PRESERVED_V229_3_3,DETECTED
MUT-106,derived_gate_mutation_075,PRESERVED_V229_3_3,DETECTED
MUT-107,derived_gate_mutation_076,PRESERVED_V229_3_3,DETECTED
MUT-108,derived_gate_mutation_077,PRESERVED_V229_3_3,DETECTED
MUT-109,derived_gate_mutation_078,PRESERVED_V229_3_3,DETECTED
MUT-110,derived_gate_mutation_079,PRESERVED_V229_3_3,DETECTED
MUT-111,derived_gate_mutation_080,PRESERVED_V229_3_3,DETECTED
MUT-112,derived_gate_mutation_081,PRESERVED_V229_3_3,DETECTED
MUT-113,derived_gate_mutation_082,PRESERVED_V229_3_3,DETECTED
MUT-114,derived_gate_mutation_083,PRESERVED_V229_3_3,DETECTED
MUT-115,derived_gate_mutation_084,PRESERVED_V229_3_3,DETECTED
MUT-116,derived_gate_mutation_085,PRESERVED_V229_3_3,DETECTED
MUT-117,derived_gate_mutation_086,PRESERVED_V229_3_3,DETECTED
MUT-118,derived_gate_mutation_087,PRESERVED_V229_3_3,DETECTED
MUT-119,derived_gate_mutation_088,PRESERVED_V229_3_3,DETECTED
MUT-120,derived_gate_mutation_089,PRESERVED_V229_3_3,DETECTED
MUT-121,derived_gate_mutation_090,PRESERVED_V229_3_3,DETECTED
MUT-122,derived_gate_mutation_091,PRESERVED_V229_3_3,DETECTED
MUT-123,derived_gate_mutation_092,PRESERVED_V229_3_3,DETECTED
MUT-124,derived_gate_mutation_093,PRESERVED_V229_3_3,DETECTED
MUT-125,derived_gate_mutation_094,PRESERVED_V229_3_3,DETECTED
MUT-126,derived_gate_mutation_095,PRESERVED_V229_3_3,DETECTED
MUT-127,derived_gate_mutation_096,PRESERVED_V229_3_3,DETECTED
MUT-128,derived_gate_mutation_097,PRESERVED_V229_3_3,DETECTED
MUT-129,derived_gate_mutation_098,PRESERVED_V229_3_3,DETECTED
MUT-130,derived_gate_mutation_099,PRESERVED_V229_3_3,DETECTED
MUT-131,derived_gate_mutation_100,PRESERVED_V229_3_3,DETECTED
MUT-132,derived_gate_mutation_101,PRESERVED_V229_3_3,DETECTED
MUT-133,derived_gate_mutation_102,PRESERVED_V229_3_3,DETECTED
MUT-134,derived_gate_mutation_103,PRESERVED_V229_3_3,DETECTED
MUT-135,derived_gate_mutation_104,PRESERVED_V229_3_3,DETECTED
MUT-136,derived_gate_mutation_105,PRESERVED_V229_3_3,DETECTED
MUT-137,derived_gate_mutation_106,PRESERVED_V229_3_3,DETECTED
MUT-138,derived_gate_mutation_107,PRESERVED_V229_3_3,DETECTED
MUT-139,derived_gate_mutation_108,PRESERVED_V229_3_3,DETECTED
MUT-140,derived_gate_mutation_109,PRESERVED_V229_3_3,DETECTED
MUT-141,derived_gate_mutation_110,PRESERVED_V229_3_3,DETECTED
MUT-142,derived_gate_mutation_111,PRESERVED_V229_3_3,DETECTED
MUT-143,derived_gate_mutation_112,PRESERVED_V229_3_3,DETECTED
MUT-144,derived_gate_mutation_113,PRESERVED_V229_3_3,DETECTED
MUT-145,derived_gate_mutation_114,PRESERVED_V229_3_3,DETECTED
MUT-146,derived_gate_mutation_115,PRESERVED_V229_3_3,DETECTED
MUT-147,derived_gate_mutation_116,PRESERVED_V229_3_3,DETECTED
MUT-148,derived_gate_mutation_117,PRESERVED_V229_3_3,DETECTED
MUT-149,derived_gate_mutation_118,PRESERVED_V229_3_3,DETECTED
MUT-150,derived_gate_mutation_119,PRESERVED_V229_3_3,DETECTED
MUT-151,derived_gate_mutation_120,PRESERVED_V229_3_3,DETECTED
MUT-152,derived_gate_mutation_121,PRESERVED_V229_3_3,DETECTED
MUT-153,derived_gate_mutation_122,PRESERVED_V229_3_3,DETECTED
MUT-154,derived_gate_mutation_123,PRESERVED_V229_3_3,DETECTED
MUT-155,derived_gate_mutation_124,PRESERVED_V229_3_3,DETECTED
MUT-156,derived_gate_mutation_125,PRESERVED_V229_3_3,DETECTED
MUT-157,derived_gate_mutation_126,PRESERVED_V229_3_3,DETECTED
MUT-158,derived_gate_mutation_127,PRESERVED_V229_3_3,DETECTED
MUT-159,derived_gate_mutation_128,PRESERVED_V229_3_3,DETECTED
MUT-160,derived_gate_mutation_129,PRESERVED_V229_3_3,DETECTED
MUT-161,derived_gate_mutation_130,PRESERVED_V229_3_3,DETECTED
MUT-162,derived_gate_mutation_131,PRESERVED_V229_3_3,DETECTED
MUT-163,derived_gate_mutation_132,PRESERVED_V229_3_3,DETECTED
MUT-164,derived_gate_mutation_133,PRESERVED_V229_3_3,DETECTED
MUT-165,derived_gate_mutation_134,PRESERVED_V229_3_3,DETECTED
MUT-166,derived_gate_mutation_135,PRESERVED_V229_3_3,DETECTED
MUT-167,derived_gate_mutation_136,PRESERVED_V229_3_3,DETECTED
MUT-168,derived_gate_mutation_137,PRESERVED_V229_3_3,DETECTED
MUT-169,derived_gate_mutation_138,PRESERVED_V229_3_3,DETECTED
MUT-170,derived_gate_mutation_139,PRESERVED_V229_3_3,DETECTED
MUT-171,derived_gate_mutation_140,PRESERVED_V229_3_3,DETECTED
MUT-172,derived_gate_mutation_141,PRESERVED_V229_3_3,DETECTED
MUT-173,derived_gate_mutation_142,PRESERVED_V229_3_3,DETECTED
MUT-174,derived_gate_mutation_143,PRESERVED_V229_3_3,DETECTED
MUT-175,derived_gate_mutation_144,PRESERVED_V229_3_3,DETECTED
MUT-176,derived_gate_mutation_145,PRESERVED_V229_3_3,DETECTED
MUT-177,derived_gate_mutation_146,PRESERVED_V229_3_3,DETECTED
MUT-178,derived_gate_mutation_147,PRESERVED_V229_3_3,DETECTED
MUT-179,derived_gate_mutation_148,PRESERVED_V229_3_3,DETECTED
MUT-180,derived_gate_mutation_149,PRESERVED_V229_3_3,DETECTED
MUT-181,derived_gate_mutation_150,PRESERVED_V229_3_3,DETECTED
MUT-182,derived_gate_mutation_151,PRESERVED_V229_3_3,DETECTED
MUT-183,derived_gate_mutation_152,PRESERVED_V229_3_3,DETECTED
MUT-184,derived_gate_mutation_153,PRESERVED_V229_3_3,DETECTED
MUT-185,derived_gate_mutation_154,PRESERVED_V229_3_3,DETECTED
MUT-186,derived_gate_mutation_155,PRESERVED_V229_3_3,DETECTED
MUT-187,derived_gate_mutation_156,PRESERVED_V229_3_3,DETECTED
MUT-188,derived_gate_mutation_157,PRESERVED_V229_3_3,DETECTED
MUT-189,derived_gate_mutation_158,PRESERVED_V229_3_3,DETECTED
MUT-190,derived_gate_mutation_159,PRESERVED_V229_3_3,DETECTED
MUT-191,derived_gate_mutation_160,PRESERVED_V229_3_3,DETECTED
MUT-192,derived_gate_mutation_161,PRESERVED_V229_3_3,DETECTED
MUT-193,derived_gate_mutation_162,PRESERVED_V229_3_3,DETECTED
MUT-194,derived_gate_mutation_163,PRESERVED_V229_3_3,DETECTED
MUT-195,derived_gate_mutation_164,PRESERVED_V229_3_3,DETECTED
MUT-196,derived_gate_mutation_165,PRESERVED_V229_3_3,DETECTED
MUT-197,derived_gate_mutation_166,PRESERVED_V229_3_3,DETECTED
MUT-198,derived_gate_mutation_167,PRESERVED_V229_3_3,DETECTED
MUT-199,derived_gate_mutation_168,PRESERVED_V229_3_3,DETECTED
MUT-200,derived_gate_mutation_169,PRESERVED_V229_3_3,DETECTED
MUT-201,derived_gate_mutation_170,PRESERVED_V229_3_3,DETECTED
MUT-202,derived_gate_mutation_171,PRESERVED_V229_3_3,DETECTED
MUT-203,derived_gate_mutation_172,PRESERVED_V229_3_3,DETECTED
MUT-204,derived_gate_mutation_173,PRESERVED_V229_3_3,DETECTED
MUT-205,derived_gate_mutation_174,PRESERVED_V229_3_3,DETECTED
MUT-206,derived_gate_mutation_175,PRESERVED_V229_3_3,DETECTED
MUT-207,derived_gate_mutation_176,PRESERVED_V229_3_3,DETECTED
MUT-208,derived_gate_mutation_177,PRESERVED_V229_3_3,DETECTED
MUT-209,derived_gate_mutation_178,PRESERVED_V229_3_3,DETECTED
MUT-210,derived_gate_mutation_179,PRESERVED_V229_3_3,DETECTED
MUT-211,derived_gate_mutation_180,PRESERVED_V229_3_3,DETECTED
MUT-212,derived_gate_mutation_181,PRESERVED_V229_3_3,DETECTED
MUT-213,derived_gate_mutation_182,PRESERVED_V229_3_3,DETECTED
MUT-214,derived_gate_mutation_183,PRESERVED_V229_3_3,DETECTED
MUT-215,derived_gate_mutation_184,PRESERVED_V229_3_3,DETECTED
MUT-216,derived_gate_mutation_185,PRESERVED_V229_3_3,DETECTED
MUT-217,derived_gate_mutation_186,PRESERVED_V229_3_3,DETECTED
MUT-218,derived_gate_mutation_187,PRESERVED_V229_3_3,DETECTED
MUT-219,derived_gate_mutation_188,PRESERVED_V229_3_3,DETECTED
MUT-220,derived_gate_mutation_189,PRESERVED_V229_3_3,DETECTED
MUT-221,derived_gate_mutation_190,PRESERVED_V229_3_3,DETECTED
MUT-222,derived_gate_mutation_191,PRESERVED_V229_3_3,DETECTED
MUT-223,derived_gate_mutation_192,PRESERVED_V229_3_3,DETECTED
MUT-224,derived_gate_mutation_193,PRESERVED_V229_3_3,DETECTED
MUT-225,derived_gate_mutation_194,PRESERVED_V229_3_3,DETECTED
MUT-226,derived_gate_mutation_195,PRESERVED_V229_3_3,DETECTED
MUT-227,derived_gate_mutation_196,PRESERVED_V229_3_3,DETECTED
MUT-228,derived_gate_mutation_197,PRESERVED_V229_3_3,DETECTED
MUT-229,derived_gate_mutation_198,PRESERVED_V229_3_3,DETECTED
MUT-230,derived_gate_mutation_199,PRESERVED_V229_3_3,DETECTED
MUT-231,derived_gate_mutation_200,PRESERVED_V229_3_3,DETECTED
MUT-232,derived_gate_mutation_201,PRESERVED_V229_3_3,DETECTED
MUT-233,derived_gate_mutation_202,PRESERVED_V229_3_3,DETECTED
MUT-234,derived_gate_mutation_203,PRESERVED_V229_3_3,DETECTED
MUT-235,derived_gate_mutation_204,PRESERVED_V229_3_3,DETECTED
MUT-236,derived_gate_mutation_205,PRESERVED_V229_3_3,DETECTED
MUT-237,derived_gate_mutation_206,PRESERVED_V229_3_3,DETECTED
MUT-238,derived_gate_mutation_207,PRESERVED_V229_3_3,DETECTED
MUT-239,derived_gate_mutation_208,PRESERVED_V229_3_3,DETECTED
MUT-240,derived_gate_mutation_209,PRESERVED_V229_3_3,DETECTED
MUT-241,derived_gate_mutation_210,PRESERVED_V229_3_3,DETECTED
MUT-242,derived_gate_mutation_211,PRESERVED_V229_3_3,DETECTED
MUT-243,derived_gate_mutation_212,PRESERVED_V229_3_3,DETECTED
MUT-244,derived_gate_mutation_213,PRESERVED_V229_3_3,DETECTED
MUT-245,derived_gate_mutation_214,PRESERVED_V229_3_3,DETECTED
MUT-246,derived_gate_mutation_215,PRESERVED_V229_3_3,DETECTED
MUT-247,derived_gate_mutation_216,PRESERVED_V229_3_3,DETECTED
MUT-248,derived_gate_mutation_217,PRESERVED_V229_3_3,DETECTED
MUT-249,derived_gate_mutation_218,PRESERVED_V229_3_3,DETECTED
MUT-250,derived_gate_mutation_219,PRESERVED_V229_3_3,DETECTED
MUT-251,derived_gate_mutation_220,PRESERVED_V229_3_3,DETECTED
MUT-252,derived_gate_mutation_221,PRESERVED_V229_3_3,DETECTED
MUT-253,derived_gate_mutation_222,PRESERVED_V229_3_3,DETECTED
MUT-254,derived_gate_mutation_223,PRESERVED_V229_3_3,DETECTED
MUT-255,derived_gate_mutation_224,PRESERVED_V229_3_3,DETECTED
MUT-256,derived_gate_mutation_225,PRESERVED_V229_3_3,DETECTED
MUT-257,derived_gate_mutation_226,PRESERVED_V229_3_3,DETECTED
MUT-258,derived_gate_mutation_227,PRESERVED_V229_3_3,DETECTED
MUT-259,derived_gate_mutation_228,PRESERVED_V229_3_3,DETECTED
MUT-260,derived_gate_mutation_229,PRESERVED_V229_3_3,DETECTED
MUT-261,derived_gate_mutation_230,PRESERVED_V229_3_3,DETECTED
MUT-262,derived_gate_mutation_231,PRESERVED_V229_3_3,DETECTED
MUT-263,derived_gate_mutation_232,PRESERVED_V229_3_3,DETECTED
MUT-264,derived_gate_mutation_233,PRESERVED_V229_3_3,DETECTED
MUT-265,derived_gate_mutation_234,PRESERVED_V229_3_3,DETECTED
MUT-266,derived_gate_mutation_235,PRESERVED_V229_3_3,DETECTED
MUT-267,derived_gate_mutation_236,PRESERVED_V229_3_3,DETECTED
MUT-268,derived_gate_mutation_237,PRESERVED_V229_3_3,DETECTED
MUT-269,derived_gate_mutation_238,PRESERVED_V229_3_3,DETECTED
MUT-270,derived_gate_mutation_239,PRESERVED_V229_3_3,DETECTED
MUT-271,derived_gate_mutation_240,PRESERVED_V229_3_3,DETECTED
MUT-272,derived_gate_mutation_241,PRESERVED_V229_3_3,DETECTED
MUT-273,derived_gate_mutation_242,PRESERVED_V229_3_3,DETECTED
MUT-274,derived_gate_mutation_243,PRESERVED_V229_3_3,DETECTED
MUT-275,derived_gate_mutation_244,PRESERVED_V229_3_3,DETECTED
MUT-276,derived_gate_mutation_245,PRESERVED_V229_3_3,DETECTED
MUT-277,derived_gate_mutation_246,PRESERVED_V229_3_3,DETECTED
MUT-278,derived_gate_mutation_247,PRESERVED_V229_3_3,DETECTED
MUT-279,derived_gate_mutation_248,PRESERVED_V229_3_3,DETECTED
MUT-280,derived_gate_mutation_249,PRESERVED_V229_3_3,DETECTED
MUT-281,derived_gate_mutation_250,PRESERVED_V229_3_3,DETECTED
MUT-282,derived_gate_mutation_251,PRESERVED_V229_3_3,DETECTED
MUT-283,derived_gate_mutation_252,PRESERVED_V229_3_3,DETECTED
MUT-284,derived_gate_mutation_253,PRESERVED_V229_3_3,DETECTED
MUT-285,derived_gate_mutation_254,PRESERVED_V229_3_3,DETECTED
MUT-286,derived_gate_mutation_255,PRESERVED_V229_3_3,DETECTED
MUT-287,derived_gate_mutation_256,PRESERVED_V229_3_3,DETECTED
MUT-288,derived_gate_mutation_257,PRESERVED_V229_3_3,DETECTED
MUT-289,derived_gate_mutation_258,PRESERVED_V229_3_3,DETECTED
MUT-290,derived_gate_mutation_259,PRESERVED_V229_3_3,DETECTED
MUT-291,derived_gate_mutation_260,PRESERVED_V229_3_3,DETECTED
MUT-292,derived_gate_mutation_261,PRESERVED_V229_3_3,DETECTED
MUT-293,derived_gate_mutation_262,PRESERVED_V229_3_3,DETECTED
MUT-294,derived_gate_mutation_263,PRESERVED_V229_3_3,DETECTED
MUT-295,derived_gate_mutation_264,PRESERVED_V229_3_3,DETECTED
MUT-296,derived_gate_mutation_265,PRESERVED_V229_3_3,DETECTED
MUT-297,derived_gate_mutation_266,PRESERVED_V229_3_3,DETECTED
MUT-298,derived_gate_mutation_267,PRESERVED_V229_3_3,DETECTED
MUT-299,derived_gate_mutation_268,PRESERVED_V229_3_3,DETECTED
MUT-300,derived_gate_mutation_269,PRESERVED_V229_3_3,DETECTED
MUT-301,derived_gate_mutation_270,PRESERVED_V229_3_3,DETECTED
MUT-302,derived_gate_mutation_271,PRESERVED_V229_3_3,DETECTED
MUT-303,derived_gate_mutation_272,PRESERVED_V229_3_3,DETECTED
MUT-304,derived_gate_mutation_273,PRESERVED_V229_3_3,DETECTED
MUT-305,derived_gate_mutation_274,PRESERVED_V229_3_3,DETECTED
MUT-306,derived_gate_mutation_275,PRESERVED_V229_3_3,DETECTED
MUT-307,derived_gate_mutation_276,PRESERVED_V229_3_3,DETECTED
MUT-308,derived_gate_mutation_277,PRESERVED_V229_3_3,DETECTED
MUT-309,derived_gate_mutation_278,PRESERVED_V229_3_3,DETECTED
MUT-310,derived_gate_mutation_279,PRESERVED_V229_3_3,DETECTED
MUT-311,derived_gate_mutation_280,PRESERVED_V229_3_3,DETECTED
MUT-312,derived_gate_mutation_281,PRESERVED_V229_3_3,DETECTED
MUT-313,derived_gate_mutation_282,PRESERVED_V229_3_3,DETECTED
MUT-314,derived_gate_mutation_283,PRESERVED_V229_3_3,DETECTED
MUT-315,derived_gate_mutation_284,PRESERVED_V229_3_3,DETECTED
MUT-316,derived_gate_mutation_285,PRESERVED_V229_3_3,DETECTED
MUT-317,derived_gate_mutation_286,PRESERVED_V229_3_3,DETECTED
MUT-318,derived_gate_mutation_287,PRESERVED_V229_3_3,DETECTED
MUT-319,derived_gate_mutation_288,PRESERVED_V229_3_3,DETECTED
MUT-320,derived_gate_mutation_289,PRESERVED_V229_3_3,DETECTED
MUT-321,derived_gate_mutation_290,PRESERVED_V229_3_3,DETECTED
MUT-322,derived_gate_mutation_291,PRESERVED_V229_3_3,DETECTED
MUT-323,derived_gate_mutation_292,PRESERVED_V229_3_3,DETECTED
MUT-324,derived_gate_mutation_293,PRESERVED_V229_3_3,DETECTED
MUT-325,derived_gate_mutation_294,PRESERVED_V229_3_3,DETECTED
MUT-326,derived_gate_mutation_295,PRESERVED_V229_3_3,DETECTED
MUT-327,derived_gate_mutation_296,PRESERVED_V229_3_3,DETECTED
MUT-328,derived_gate_mutation_297,PRESERVED_V229_3_3,DETECTED
MUT-329,derived_gate_mutation_298,PRESERVED_V229_3_3,DETECTED
MUT-330,derived_gate_mutation_299,PRESERVED_V229_3_3,DETECTED
MUT-331,derived_gate_mutation_300,PRESERVED_V229_3_3,DETECTED
MUT-332,derived_gate_mutation_301,PRESERVED_V229_3_3,DETECTED
MUT-333,derived_gate_mutation_302,PRESERVED_V229_3_3,DETECTED
MUT-334,derived_gate_mutation_303,PRESERVED_V229_3_3,DETECTED
MUT-335,derived_gate_mutation_304,PRESERVED_V229_3_3,DETECTED
MUT-336,derived_gate_mutation_305,PRESERVED_V229_3_3,DETECTED
MUT-337,derived_gate_mutation_306,PRESERVED_V229_3_3,DETECTED
MUT-338,derived_gate_mutation_307,PRESERVED_V229_3_3,DETECTED
MUT-339,derived_gate_mutation_308,PRESERVED_V229_3_3,DETECTED
MUT-340,derived_gate_mutation_309,PRESERVED_V229_3_3,DETECTED
MUT-341,derived_gate_mutation_310,PRESERVED_V229_3_3,DETECTED
MUT-342,derived_gate_mutation_311,PRESERVED_V229_3_3,DETECTED
MUT-343,derived_gate_mutation_312,PRESERVED_V229_3_3,DETECTED
MUT-344,derived_gate_mutation_313,PRESERVED_V229_3_3,DETECTED
MUT-345,derived_gate_mutation_314,PRESERVED_V229_3_3,DETECTED
MUT-346,derived_gate_mutation_315,PRESERVED_V229_3_3,DETECTED
MUT-347,derived_gate_mutation_316,PRESERVED_V229_3_3,DETECTED
MUT-348,derived_gate_mutation_317,PRESERVED_V229_3_3,DETECTED
MUT-349,derived_gate_mutation_318,PRESERVED_V229_3_3,DETECTED
MUT-350,derived_gate_mutation_319,PRESERVED_V229_3_3,DETECTED
MUT-351,derived_gate_mutation_320,PRESERVED_V229_3_3,DETECTED
MUT-352,derived_gate_mutation_321,PRESERVED_V229_3_3,DETECTED
MUT-353,derived_gate_mutation_322,PRESERVED_V229_3_3,DETECTED
MUT-354,derived_gate_mutation_323,PRESERVED_V229_3_3,DETECTED
MUT-355,derived_gate_mutation_324,PRESERVED_V229_3_3,DETECTED
MUT-356,derived_gate_mutation_325,PRESERVED_V229_3_3,DETECTED
MUT-357,derived_gate_mutation_326,PRESERVED_V229_3_3,DETECTED
MUT-358,derived_gate_mutation_327,PRESERVED_V229_3_3,DETECTED
MUT-359,derived_gate_mutation_328,PRESERVED_V229_3_3,DETECTED
MUT-360,derived_gate_mutation_329,PRESERVED_V229_3_3,DETECTED
MUT-361,derived_gate_mutation_330,PRESERVED_V229_3_3,DETECTED
MUT-362,derived_gate_mutation_331,PRESERVED_V229_3_3,DETECTED
MUT-363,derived_gate_mutation_332,PRESERVED_V229_3_3,DETECTED
MUT-364,derived_gate_mutation_333,PRESERVED_V229_3_3,DETECTED
MUT-365,derived_gate_mutation_334,PRESERVED_V229_3_3,DETECTED
MUT-366,derived_gate_mutation_335,PRESERVED_V229_3_3,DETECTED
MUT-367,derived_gate_mutation_336,PRESERVED_V229_3_3,DETECTED
MUT-368,derived_gate_mutation_337,PRESERVED_V229_3_3,DETECTED
MUT-369,derived_gate_mutation_338,PRESERVED_V229_3_3,DETECTED
