part_no,part_id,part_code,label,label_text,name,part_name,qty,quantity,count,material,material_hint,material_group,group,is_tpu,split_group,plate_id,plate,plate_group,module,title,stl,stl_file,stl_path,file,filename,path,file_path,source_file,source_path,output_stl,step,step_file,step_path,bbox_x,bbox_y,bbox_z,printable,marked,notes
PS-RV227-CBOX-LID,PS-RV227-CBOX-LID,PS-RV227-CBOX-LID,PS-RV227-CBOX-LID,PS-RV227-CBOX-LID,printed control/drive box lid with gasket groove,printed control/drive box lid with gasket groove,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-03,A1-HARD-03,A1-HARD-03,common_rover_v227,printed control/drive box lid with gasket groove,stl/PS-RV227-CBOX-LID.stl,stl/PS-RV227-CBOX-LID.stl,stl/PS-RV227-CBOX-LID.stl,stl/PS-RV227-CBOX-LID.stl,stl/PS-RV227-CBOX-LID.stl,stl/PS-RV227-CBOX-LID.stl,stl/PS-RV227-CBOX-LID.stl,stl/PS-RV227-CBOX-LID.stl,stl/PS-RV227-CBOX-LID.stl,stl/PS-RV227-CBOX-LID.stl,step/PS-RV227-CBOX-LID.step,step/PS-RV227-CBOX-LID.step,step/PS-RV227-CBOX-LID.step,166.000,216.000,16.000,1,1,support-safe flat lid; solid lid label OK
PS-RV227-BBOX-BDY,PS-RV227-BBOX-BDY,PS-RV227-BBOX-BDY,PS-RV227-BBOX-BDY,PS-RV227-BBOX-BDY,printed power/battery waterproof box body,printed power/battery waterproof box body,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-03,A1-HARD-03,A1-HARD-03,common_rover_v227,printed power/battery waterproof box body,stl/PS-RV227-BBOX-BDY.stl,stl/PS-RV227-BBOX-BDY.stl,stl/PS-RV227-BBOX-BDY.stl,stl/PS-RV227-BBOX-BDY.stl,stl/PS-RV227-BBOX-BDY.stl,stl/PS-RV227-BBOX-BDY.stl,stl/PS-RV227-BBOX-BDY.stl,stl/PS-RV227-BBOX-BDY.stl,stl/PS-RV227-BBOX-BDY.stl,stl/PS-RV227-BBOX-BDY.stl,step/PS-RV227-BBOX-BDY.step,step/PS-RV227-BBOX-BDY.step,step/PS-RV227-BBOX-BDY.step,150.000,200.000,120.000,1,1,two top-open wire-drop notches with bottom-only rounded cable guide; no floating body label
PS-RV227-BBOX-LID,PS-RV227-BBOX-LID,PS-RV227-BBOX-LID,PS-RV227-BBOX-LID,PS-RV227-BBOX-LID,printed power/battery box lid with gasket groove,printed power/battery box lid with gasket groove,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-03,A1-HARD-03,A1-HARD-03,common_rover_v227,printed power/battery box lid with gasket groove,stl/PS-RV227-BBOX-LID.stl,stl/PS-RV227-BBOX-LID.stl,stl/PS-RV227-BBOX-LID.stl,stl/PS-RV227-BBOX-LID.stl,stl/PS-RV227-BBOX-LID.stl,stl/PS-RV227-BBOX-LID.stl,stl/PS-RV227-BBOX-LID.stl,stl/PS-RV227-BBOX-LID.stl,stl/PS-RV227-BBOX-LID.stl,stl/PS-RV227-BBOX-LID.stl,step/PS-RV227-BBOX-LID.step,step/PS-RV227-BBOX-LID.step,step/PS-RV227-BBOX-LID.step,166.000,216.000,16.000,1,1,support-safe flat lid; solid lid label OK
PS-RV227-CBOX-GSK,PS-RV227-CBOX-GSK,PS-RV227-CBOX-GSK,PS-RV227-CBOX-GSK,PS-RV227-CBOX-GSK,TPU gasket for control box lid,TPU gasket for control box lid,1,1,1,TPU,TPU,TPU,TPU,1,TPU,A1-TPU-01,A1-TPU-01,A1-TPU-01,common_rover_v227,TPU gasket for control box lid,stl/PS-RV227-CBOX-GSK.stl,stl/PS-RV227-CBOX-GSK.stl,stl/PS-RV227-CBOX-GSK.stl,stl/PS-RV227-CBOX-GSK.stl,stl/PS-RV227-CBOX-GSK.stl,stl/PS-RV227-CBOX-GSK.stl,stl/PS-RV227-CBOX-GSK.stl,stl/PS-RV227-CBOX-GSK.stl,stl/PS-RV227-CBOX-GSK.stl,stl/PS-RV227-CBOX-GSK.stl,step/PS-RV227-CBOX-GSK.step,step/PS-RV227-CBOX-GSK.step,step/PS-RV227-CBOX-GSK.step,154.000,204.000,3.000,1,1,TPU/EPDM gasket candidate
PS-RV227-BBOX-GSK,PS-RV227-BBOX-GSK,PS-RV227-BBOX-GSK,PS-RV227-BBOX-GSK,PS-RV227-BBOX-GSK,TPU gasket for battery box lid,TPU gasket for battery box lid,1,1,1,TPU,TPU,TPU,TPU,1,TPU,A1-TPU-01,A1-TPU-01,A1-TPU-01,common_rover_v227,TPU gasket for battery box lid,stl/PS-RV227-BBOX-GSK.stl,stl/PS-RV227-BBOX-GSK.stl,stl/PS-RV227-BBOX-GSK.stl,stl/PS-RV227-BBOX-GSK.stl,stl/PS-RV227-BBOX-GSK.stl,stl/PS-RV227-BBOX-GSK.stl,stl/PS-RV227-BBOX-GSK.stl,stl/PS-RV227-BBOX-GSK.stl,stl/PS-RV227-BBOX-GSK.stl,stl/PS-RV227-BBOX-GSK.stl,step/PS-RV227-BBOX-GSK.step,step/PS-RV227-BBOX-GSK.step,step/PS-RV227-BBOX-GSK.step,154.000,204.000,3.000,1,1,TPU/EPDM gasket candidate
PS-RV227-DBX-RC,PS-RV227-DBX-RC,PS-RV227-DBX-RC,PS-RV227-DBX-RC,PS-RV227-DBX-RC,low raincoat seam cover for dual box seam,low raincoat seam cover for dual box seam,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-03,A1-HARD-03,A1-HARD-03,common_rover_v227,low raincoat seam cover for dual box seam,stl/PS-RV227-DBX-RC.stl,stl/PS-RV227-DBX-RC.stl,stl/PS-RV227-DBX-RC.stl,stl/PS-RV227-DBX-RC.stl,stl/PS-RV227-DBX-RC.stl,stl/PS-RV227-DBX-RC.stl,stl/PS-RV227-DBX-RC.stl,stl/PS-RV227-DBX-RC.stl,stl/PS-RV227-DBX-RC.stl,stl/PS-RV227-DBX-RC.stl,step/PS-RV227-DBX-RC.step,step/PS-RV227-DBX-RC.step,step/PS-RV227-DBX-RC.step,160.000,54.000,18.000,1,1,support-clean flat shingle raincoat cover; usage angle by mounting
PS-RV227-DBX-PLG-S,PS-RV227-DBX-PLG-S,PS-RV227-DBX-PLG-S,PS-RV227-DBX-PLG-S,PS-RV227-DBX-PLG-S,TPU sloped slot plug set,TPU sloped slot plug set,1,1,1,TPU,TPU,TPU,TPU,1,TPU,A1-TPU-01,A1-TPU-01,A1-TPU-01,common_rover_v227,TPU sloped slot plug set,stl/PS-RV227-DBX-PLG-S.stl,stl/PS-RV227-DBX-PLG-S.stl,stl/PS-RV227-DBX-PLG-S.stl,stl/PS-RV227-DBX-PLG-S.stl,stl/PS-RV227-DBX-PLG-S.stl,stl/PS-RV227-DBX-PLG-S.stl,stl/PS-RV227-DBX-PLG-S.stl,stl/PS-RV227-DBX-PLG-S.stl,stl/PS-RV227-DBX-PLG-S.stl,stl/PS-RV227-DBX-PLG-S.stl,step/PS-RV227-DBX-PLG-S.step,step/PS-RV227-DBX-PLG-S.step,step/PS-RV227-DBX-PLG-S.step,96.000,28.000,6.000,1,1,support-clean plug set on sacrificial sprue base
PS-RCP-G1,PS-RCP-G1,PS-RCP-G1,PS-RCP-G1,PS-RCP-G1,rear high-mounted control panel,rear high-mounted control panel,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-04,A1-HARD-04,A1-HARD-04,common_rover_v227,rear high-mounted control panel,stl/PS-RCP-G1.stl,stl/PS-RCP-G1.stl,stl/PS-RCP-G1.stl,stl/PS-RCP-G1.stl,stl/PS-RCP-G1.stl,stl/PS-RCP-G1.stl,stl/PS-RCP-G1.stl,stl/PS-RCP-G1.stl,stl/PS-RCP-G1.stl,stl/PS-RCP-G1.stl,step/PS-RCP-G1.step,step/PS-RCP-G1.step,step/PS-RCP-G1.step,170.000,28.000,58.000,1,1,"real switch hole panel: 23mm E-stop, 17mm buttons, LED/buzzer holes, rear potting cups"
PS-RV227-RCP-BRKT,PS-RV227-RCP-BRKT,PS-RV227-RCP-BRKT,PS-RV227-RCP-BRKT,PS-RV227-RCP-BRKT,raised top-access bracket for RCP-G1 control panel,raised top-access bracket for RCP-G1 control panel,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-04,A1-HARD-04,A1-HARD-04,common_rover_v227,raised top-access bracket for RCP-G1 control panel,stl/PS-RV227-RCP-BRKT.stl,stl/PS-RV227-RCP-BRKT.stl,stl/PS-RV227-RCP-BRKT.stl,stl/PS-RV227-RCP-BRKT.stl,stl/PS-RV227-RCP-BRKT.stl,stl/PS-RV227-RCP-BRKT.stl,stl/PS-RV227-RCP-BRKT.stl,stl/PS-RV227-RCP-BRKT.stl,stl/PS-RV227-RCP-BRKT.stl,stl/PS-RV227-RCP-BRKT.stl,step/PS-RV227-RCP-BRKT.step,step/PS-RV227-RCP-BRKT.step,step/PS-RV227-RCP-BRKT.step,98.000,42.000,56.000,1,1,separates E-stop access from PTO face; mounts control panel above box edge with front/rear bolt slots
PS-WCH-G1,PS-WCH-G1,PS-WCH-G1,PS-WCH-G1,PS-WCH-G1,wa-shaped rain return cable hood,wa-shaped rain return cable hood,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-04,A1-HARD-04,A1-HARD-04,common_rover_v227,wa-shaped rain return cable hood,stl/PS-WCH-G1.stl,stl/PS-WCH-G1.stl,stl/PS-WCH-G1.stl,stl/PS-WCH-G1.stl,stl/PS-WCH-G1.stl,stl/PS-WCH-G1.stl,stl/PS-WCH-G1.stl,stl/PS-WCH-G1.stl,stl/PS-WCH-G1.stl,stl/PS-WCH-G1.stl,step/PS-WCH-G1.step,step/PS-WCH-G1.step,step/PS-WCH-G1.step,92.000,70.000,42.000,1,1,support-clean flat shingle cable hood; usage angle by mounting
PS-RV227-PTO,PS-RV227-PTO,PS-RV227-PTO,PS-RV227-PTO,PS-RV227-PTO,front two-port PTO panel with bayonet lugs,front two-port PTO panel with bayonet lugs,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-04,A1-HARD-04,A1-HARD-04,common_rover_v227,front two-port PTO panel with bayonet lugs,stl/PS-RV227-PTO.stl,stl/PS-RV227-PTO.stl,stl/PS-RV227-PTO.stl,stl/PS-RV227-PTO.stl,stl/PS-RV227-PTO.stl,stl/PS-RV227-PTO.stl,stl/PS-RV227-PTO.stl,stl/PS-RV227-PTO.stl,stl/PS-RV227-PTO.stl,stl/PS-RV227-PTO.stl,step/PS-RV227-PTO.step,step/PS-RV227-PTO.step,step/PS-RV227-PTO.step,162.000,24.000,72.000,1,1,support-clean face-up PTO representation; PTO stays on front lower face and is separated from emergency-stop controls
PS-RV227-MPL,PS-RV227-MPL,PS-RV227-MPL,PS-RV227-MPL,PS-RV227-MPL,left high motor pod,left high motor pod,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-04,A1-HARD-04,A1-HARD-04,common_rover_v227,left high motor pod,stl/PS-RV227-MPL.stl,stl/PS-RV227-MPL.stl,stl/PS-RV227-MPL.stl,stl/PS-RV227-MPL.stl,stl/PS-RV227-MPL.stl,stl/PS-RV227-MPL.stl,stl/PS-RV227-MPL.stl,stl/PS-RV227-MPL.stl,stl/PS-RV227-MPL.stl,stl/PS-RV227-MPL.stl,step/PS-RV227-MPL.step,step/PS-RV227-MPL.step,step/PS-RV227-MPL.step,54.000,132.000,58.000,1,1,left high mounted motor pod; v2.27 fused cable boss; recessed external label
PS-RV227-MPR,PS-RV227-MPR,PS-RV227-MPR,PS-RV227-MPR,PS-RV227-MPR,right high motor pod,right high motor pod,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-04,A1-HARD-04,A1-HARD-04,common_rover_v227,right high motor pod,stl/PS-RV227-MPR.stl,stl/PS-RV227-MPR.stl,stl/PS-RV227-MPR.stl,stl/PS-RV227-MPR.stl,stl/PS-RV227-MPR.stl,stl/PS-RV227-MPR.stl,stl/PS-RV227-MPR.stl,stl/PS-RV227-MPR.stl,stl/PS-RV227-MPR.stl,stl/PS-RV227-MPR.stl,step/PS-RV227-MPR.step,step/PS-RV227-MPR.step,step/PS-RV227-MPR.step,54.000,132.000,58.000,1,1,right high mounted motor pod; v2.27 fused cable boss; recessed external label
PS-RV227-DRC-LF,PS-RV227-DRC-LF,PS-RV227-DRC-LF,PS-RV227-DRC-LF,PS-RV227-DRC-LF,left front functional drive case half,left front functional drive case half,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-05,A1-HARD-05,A1-HARD-05,common_rover_v227,left front functional drive case half,stl/PS-RV227-DRC-LF.stl,stl/PS-RV227-DRC-LF.stl,stl/PS-RV227-DRC-LF.stl,stl/PS-RV227-DRC-LF.stl,stl/PS-RV227-DRC-LF.stl,stl/PS-RV227-DRC-LF.stl,stl/PS-RV227-DRC-LF.stl,stl/PS-RV227-DRC-LF.stl,stl/PS-RV227-DRC-LF.stl,stl/PS-RV227-DRC-LF.stl,step/PS-RV227-DRC-LF.step,step/PS-RV227-DRC-LF.step,step/PS-RV227-DRC-LF.step,32.000,120.000,38.000,1,1,"cavity, rod holes, service cover rail, drain"
PS-RV227-DRC-LR,PS-RV227-DRC-LR,PS-RV227-DRC-LR,PS-RV227-DRC-LR,PS-RV227-DRC-LR,left rear functional drive case half,left rear functional drive case half,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-05,A1-HARD-05,A1-HARD-05,common_rover_v227,left rear functional drive case half,stl/PS-RV227-DRC-LR.stl,stl/PS-RV227-DRC-LR.stl,stl/PS-RV227-DRC-LR.stl,stl/PS-RV227-DRC-LR.stl,stl/PS-RV227-DRC-LR.stl,stl/PS-RV227-DRC-LR.stl,stl/PS-RV227-DRC-LR.stl,stl/PS-RV227-DRC-LR.stl,stl/PS-RV227-DRC-LR.stl,stl/PS-RV227-DRC-LR.stl,step/PS-RV227-DRC-LR.step,step/PS-RV227-DRC-LR.step,step/PS-RV227-DRC-LR.step,32.000,120.000,38.000,1,1,"cavity, rod holes, service cover rail, drain"
PS-RV227-DRC-RF,PS-RV227-DRC-RF,PS-RV227-DRC-RF,PS-RV227-DRC-RF,PS-RV227-DRC-RF,right front functional drive case half,right front functional drive case half,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-05,A1-HARD-05,A1-HARD-05,common_rover_v227,right front functional drive case half,stl/PS-RV227-DRC-RF.stl,stl/PS-RV227-DRC-RF.stl,stl/PS-RV227-DRC-RF.stl,stl/PS-RV227-DRC-RF.stl,stl/PS-RV227-DRC-RF.stl,stl/PS-RV227-DRC-RF.stl,stl/PS-RV227-DRC-RF.stl,stl/PS-RV227-DRC-RF.stl,stl/PS-RV227-DRC-RF.stl,stl/PS-RV227-DRC-RF.stl,step/PS-RV227-DRC-RF.step,step/PS-RV227-DRC-RF.step,step/PS-RV227-DRC-RF.step,32.000,120.000,38.000,1,1,"cavity, rod holes, service cover rail, drain"
PS-RV227-DRC-RR,PS-RV227-DRC-RR,PS-RV227-DRC-RR,PS-RV227-DRC-RR,PS-RV227-DRC-RR,right rear functional drive case half,right rear functional drive case half,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-05,A1-HARD-05,A1-HARD-05,common_rover_v227,right rear functional drive case half,stl/PS-RV227-DRC-RR.stl,stl/PS-RV227-DRC-RR.stl,stl/PS-RV227-DRC-RR.stl,stl/PS-RV227-DRC-RR.stl,stl/PS-RV227-DRC-RR.stl,stl/PS-RV227-DRC-RR.stl,stl/PS-RV227-DRC-RR.stl,stl/PS-RV227-DRC-RR.stl,stl/PS-RV227-DRC-RR.stl,stl/PS-RV227-DRC-RR.stl,step/PS-RV227-DRC-RR.step,step/PS-RV227-DRC-RR.step,step/PS-RV227-DRC-RR.step,32.000,120.000,38.000,1,1,"cavity, rod holes, service cover rail, drain"
PS-RV227-DRC-CVR-S,PS-RV227-DRC-CVR-S,PS-RV227-DRC-CVR-S,PS-RV227-DRC-CVR-S,PS-RV227-DRC-CVR-S,slide service cover set for drive cases,slide service cover set for drive cases,1,1,1,PETG,PETG,HARD,HARD,0,HARD,A1-HARD-05,A1-HARD-05,A1-HARD-05,common_rover_v227,slide service cover set for drive cases,stl/PS-RV227-DRC-CVR-S.stl,stl/PS-RV227-DRC-CVR-S.stl,stl/PS-RV227-DRC-CVR-S.stl,stl/PS-RV227-DRC-CVR-S.stl,stl/PS-RV227-DRC-CVR-S.stl,stl/PS-RV227-DRC-CVR-S.stl,stl/PS-RV227-DRC-CVR-S.stl,stl/PS-RV227-DRC-CVR-S.stl,stl/PS-RV227-DRC-CVR-S.stl,stl/PS-RV227-DRC-CVR-S.stl,step/PS-RV227-DRC-CVR-S.step,step/PS-RV227-DRC-CVR-S.step,step/PS-RV227-DRC-CVR-S.step,118.000,82.000,8.000,1,1,four slide service covers
